date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1996-03-11;23:30:00;0;0;0;0;0;-54.23;159.73;6.3;955.3;86.5;5.6;49;9.2
1996-03-12;00:30:00;0;0;0;0;0;-55.54;-174.27;6.3;955.9;88.3;5.7;51;9.3
1996-03-12;01:30:00;0;0;0;0;0;-51.85;-149.73;6;954.3;89.4;5.1;56;9.5
1996-03-12;02:30:00;0;0;0;0;0;-44.18;-130.36;5.9;954.2;88.5;5.2;55;9.8
1996-03-12;03:30:00;0;0;0;0;0;-34.19;-115.84;5.7;953.7;87.6;5.4;51;9.6
1996-03-12;04:30:00;0;0;0;0;0;-23;-104.43;5.5;953;86.9;5.6;44;9
1996-03-12;05:30:00;0;0;0;0;0;-11.17;-94.68;5.2;952.3;85.6;5.7;37;8.4
1996-03-12;06:30:00;30;91;21;36;2;1.36;-85.55;4.8;952.1;85.1;5.8;32;8
1996-03-12;07:30:00;183;472;72;236;1;12.59;-76.19;4.8;952.3;82.8;6.2;30;7.5
1996-03-12;08:30:00;376;639;119;485;1;23.83;-65.77;6.3;952.3;72.7;6.3;30;7
1996-03-12;09:30:00;517;594;183;653;1;34.1;-53.25;8.6;951.9;60.3;6.2;38;6.9
1996-03-12;10:30:00;694;765;174;898;1;42.59;-37.44;10.8;951.2;51;6.1;53;7.2
1996-03-12;11:30:00;794;847;163;1033;1;48.11;-17.59;12;950.9;45.9;6;67;7.4
1996-03-12;12:30:00;805;827;177;1046;1;49.42;4.99;12.4;950.4;43.3;5.8;78;7.3
1996-03-12;13:30:00;743;794;171;965;1;46.15;26.73;12.6;949.6;41.3;5.5;85;7.5
1996-03-12;14:30:00;655;822;136;854;1;39.17;44.82;12.8;948.9;41.6;5.1;93;8.2
1996-03-12;15:30:00;495;762;115;647;1;29.79;59.05;12.4;948.5;44;4.7;98;8.8
1996-03-12;16:30:00;293;614;88;383;1;19.01;70.51;11.3;948;48.3;4;104;9.4
1996-03-12;17:30:00;89;243;45;112;1;7.59;80.35;9.7;947.8;55.4;3.2;112;10
1996-03-12;18:30:00;3;6;2;3;0;-3.88;89.51;7.6;947.4;66.1;2.3;122;10.6
1996-03-12;19:30:00;0;0;0;0;0;-16.41;98.8;6.2;948;76.1;1.6;142;11.3
1996-03-12;20:30:00;0;0;0;0;0;-27.98;109.12;6;948.2;79.1;1.4;199;12
1996-03-12;21:30:00;0;0;0;0;0;-38.75;121.68;6.2;947.9;79.3;1.7;231;12
1996-03-12;22:30:00;0;0;0;0;0;-47.9;138.12;4.9;947.3;85.2;1.4;229;11.4
1996-03-12;23:30:00;0;0;0;0;0;-53.88;160.02;4.2;949.9;89.6;1.7;234;11.1
1996-03-13;00:30:00;0;0;0;0;0;-55.15;-174.2;4.2;951.7;90.4;2.2;227;10.9
1996-03-13;01:30:00;0;0;0;0;0;-51.46;-149.88;4.1;947.5;91.6;2.4;194;10.6
1996-03-13;02:30:00;0;0;0;0;0;-43.83;-130.61;4.4;946.9;91.6;2.6;205;9.7
1996-03-13;03:30:00;0;0;0;0;0;-33.87;-116.12;4.4;945.9;91.2;2.5;213;9
1996-03-13;04:30:00;0;0;0;0;0;-22.7;-104.71;4;945;91.3;2.3;231;8.8
1996-03-13;05:30:00;0;0;0;0;0;-10.87;-94.95;3.8;944.4;91.8;2.2;246;9.4
1996-03-13;06:30:00;11;8;10;11;2;1.59;-85.82;4.2;944.7;90.1;2.5;252;10.5
1996-03-13;07:30:00;98;87;81;101;1;12.89;-76.46;5.4;945.1;82.9;3.1;242;11.9
1996-03-13;08:30:00;78;1;78;70;1;24.15;-66.03;7.1;945.1;74.3;3;233;13.8
1996-03-13;09:30:00;143;15;134;141;1;34.45;-53.5;7.8;945.1;72;3.1;214;15.3
1996-03-13;10:30:00;86;3;84;80;1;42.97;-37.62;8.1;944.9;73.3;3.6;198;16
1996-03-13;11:30:00;392;190;247;451;1;48.5;-17.63;8.3;944.3;75.3;4.1;193;16.2
1996-03-13;12:30:00;508;285;289;601;1;49.8;5.14;8.6;943.8;76.2;4.6;191;16.2
1996-03-13;13:30:00;114;3;111;107;1;46.49;27.03;8.3;943.9;79.7;4.5;187;16.4
1996-03-13;14:30:00;170;14;161;166;1;39.46;45.18;7.7;943.5;83.9;5.1;197;16.4
1996-03-13;15:30:00;144;18;135;141;1;30.03;59.42;7.7;943.2;83.6;5.3;211;15
1996-03-13;16:30:00;83;28;74;81;1;19.22;70.87;8.1;943;79.6;5.9;225;12.8
1996-03-13;17:30:00;61;79;47;66;1;7.77;80.71;8;942.7;77.5;6.4;232;11.4
1996-03-13;18:30:00;2;0;2;2;0;-3.74;89.86;7.5;942.4;78.7;6;236;10.8
1996-03-13;19:30:00;0;0;0;0;0;-16.22;99.17;7.3;942.9;80.7;4.8;242;10.5
1996-03-13;20:30:00;0;0;0;0;0;-27.77;109.51;7.2;943.3;79.3;5.1;255;10.7
1996-03-13;21:30:00;0;0;0;0;0;-38.51;122.09;6.8;943.5;78.5;5;264;10.5
1996-03-13;22:30:00;0;0;0;0;0;-47.61;138.52;6.1;943.7;78.7;4.8;269;10.1
1996-03-13;23:30:00;0;0;0;0;0;-53.52;160.31;5.5;944.9;78.5;4.7;271;9.7
1996-03-14;00:30:00;0;0;0;0;0;-54.75;-174.13;5.1;945.9;78.9;4.6;268;9.5
1996-03-14;01:30:00;0;0;0;0;0;-51.07;-150.02;4.9;944.3;79.5;4.4;261;9.3
1996-03-14;02:30:00;0;0;0;0;0;-43.47;-130.86;4.6;944.2;79.7;4.1;265;9.4
1996-03-14;03:30:00;0;0;0;0;0;-33.54;-116.4;4.2;944.3;80.4;3.9;266;9.4
1996-03-14;04:30:00;0;0;0;0;0;-22.39;-104.99;3.9;944.3;80.6;3.7;268;9.1
1996-03-14;05:30:00;0;0;0;0;0;-10.58;-95.23;3.2;944.1;80.6;3.7;270;8.8
1996-03-14;06:30:00;20;27;16;21;2;1.82;-86.09;2.9;943.9;79.2;3.6;274;8.7
1996-03-14;07:30:00;191;431;78;240;1;13.19;-76.73;4.5;944.5;72.7;3.3;279;8.4
1996-03-14;08:30:00;412;797;79;537;1;24.47;-66.3;6.3;944.8;62.7;4;277;8.2
1996-03-14;09:30:00;560;700;167;710;1;34.8;-53.74;7.6;945;55.4;4.3;273;8.1
1996-03-14;10:30:00;563;405;284;671;1;43.34;-37.8;9;945.1;49.1;4.6;267;8.3
1996-03-14;11:30:00;758;696;232;960;1;48.9;-17.67;9.8;944.8;46;5;260;8.7
1996-03-14;12:30:00;608;378;318;728;1;50.19;5.29;10.2;944.7;45;5.4;258;9.3
1996-03-14;13:30:00;496;256;313;576;1;46.83;27.33;9.5;945.3;47.5;5.6;265;9.9
1996-03-14;14:30:00;596;621;200;747;1;39.74;45.54;8.6;945.6;51.4;6.3;271;10.4
1996-03-14;15:30:00;337;275;187;390;1;30.26;59.79;8;945.8;53.6;6.4;277;10.4
1996-03-14;16:30:00;187;206;128;207;1;19.42;71.24;7.6;946.1;54.5;6.2;282;10.2
1996-03-14;17:30:00;51;36;41;52;1;7.95;81.07;6.9;946.3;57.2;5.8;285;10.2
1996-03-14;18:30:00;1;0;1;1;0;-3.59;90.22;6.3;946.6;61.1;5.3;286;10.3
1996-03-14;19:30:00;0;0;0;0;0;-16.03;99.54;6;947.6;64.3;4.9;288;10.2
1996-03-14;20:30:00;0;0;0;0;0;-27.57;109.9;5.6;948.2;65.4;4.7;291;9.5
1996-03-14;21:30:00;0;0;0;0;0;-38.26;122.49;5.1;948.6;66.3;4.6;293;8.9
1996-03-14;22:30:00;0;0;0;0;0;-47.31;138.91;4.6;949.3;66.8;4.4;295;8.4
1996-03-14;23:30:00;0;0;0;0;0;-53.16;160.6;4.1;947.3;67;4.2;295;8
1996-03-15;00:30:00;0;0;0;0;0;-54.36;-174.06;3.8;945.8;67.4;4;296;7.7
1996-03-15;01:30:00;0;0;0;0;0;-50.68;-150.17;3.7;948.3;67.9;3.8;298;7.4
1996-03-15;02:30:00;0;0;0;0;0;-43.11;-131.11;3.4;948.2;67.8;4.2;298;7.1
1996-03-15;03:30:00;0;0;0;0;0;-33.22;-116.68;3.1;948.2;68;4.4;298;6.8
1996-03-15;04:30:00;0;0;0;0;0;-22.08;-105.27;2.8;948.2;68.6;4.5;300;6.7
1996-03-15;05:30:00;0;0;0;0;0;-10.28;-95.51;2.6;948.3;68.9;4.5;301;6.8
1996-03-15;06:30:00;34;106;22;41;2;2.06;-86.36;2.6;949.2;67.9;4.7;302;7.1
1996-03-15;07:30:00;181;434;79;224;1;13.49;-77;3.4;950.3;63.4;5.3;303;7.3
1996-03-15;08:30:00;330;406;154;399;1;24.79;-66.56;5;950.6;55.1;5.6;302;7.4
1996-03-15;09:30:00;596;822;118;766;1;35.14;-53.98;7.1;951.1;46.3;5.4;300;7.2
1996-03-15;10:30:00;757;960;93;979;1;43.72;-37.97;9.2;951;38.6;5.1;297;7
1996-03-15;11:30:00;842;984;96;1089;1;49.3;-17.71;10.8;950.7;33.5;4.9;292;6.7
1996-03-15;12:30:00;860;989;97;1112;1;50.58;5.45;12.2;950.4;30.3;5.1;289;6.3
1996-03-15;13:30:00;809;973;95;1046;1;47.17;27.64;12.6;950.9;29;5.5;291;6
1996-03-15;14:30:00;671;827;135;860;1;40.03;45.91;12.7;950.9;28.9;5.7;280;6.1
1996-03-15;15:30:00;409;408;195;488;1;30.5;60.17;12.4;950.9;31.9;5.8;271;7
1996-03-15;16:30:00;185;249;110;211;1;19.63;71.6;11.6;951;37.6;5.7;267;8.3
1996-03-15;17:30:00;107;317;53;132;1;8.13;81.42;10;951;45.9;5.3;264;9.3
1996-03-15;18:30:00;5;15;4;6;0;-3.45;90.58;8;951.2;56.9;4.6;264;9.9
1996-03-15;19:30:00;0;0;0;0;0;-15.84;99.91;6.8;952;65.3;4.7;272;10.5
1996-03-15;20:30:00;0;0;0;0;0;-27.36;110.29;6.2;952.5;69.3;4.2;279;10.8
1996-03-15;21:30:00;0;0;0;0;0;-38.02;122.9;6;953;71.1;4;287;10.2
1996-03-15;22:30:00;0;0;0;0;0;-47.01;139.3;5.8;953.4;70.6;3.9;293;8.9
1996-03-15;23:30:00;0;0;0;0;0;-52.8;160.89;5.4;951.2;69.7;3.9;296;7.6
1996-03-16;00:30:00;0;0;0;0;0;-53.96;-174;4.9;949.7;69.1;3.8;297;6.1
1996-03-16;01:30:00;0;0;0;0;0;-50.29;-150.3;4.3;953.3;69.8;3.6;296;4.9
1996-03-16;02:30:00;0;0;0;0;0;-42.75;-131.35;3.7;953.2;69.6;4.1;298;4.4
1996-03-16;03:30:00;0;0;0;0;0;-32.89;-116.95;3.1;953.3;69.3;4.2;307;4.4
1996-03-16;04:30:00;0;0;0;0;0;-21.77;-105.55;2.4;953.8;69.2;4.1;313;4.4
1996-03-16;05:30:00;0;0;0;0;0;-9.97;-95.78;1.8;954.2;69.4;4.1;319;4.5
1996-03-16;06:30:00;44;233;24;52;2;2.31;-86.63;1.7;954.5;68.6;4;319;4.5
1996-03-16;07:30:00;219;684;50;284;1;13.8;-77.27;2.8;955.7;62.5;4.2;313;4.5
1996-03-16;08:30:00;433;855;70;560;1;25.12;-66.83;5.2;956.3;51.4;3.9;315;4.6
1996-03-16;09:30:00;624;932;84;804;1;35.49;-54.22;7.9;956.7;40;3.2;314;4.6
1996-03-16;10:30:00;770;976;93;990;1;44.1;-38.15;10.4;956.9;31.2;2.4;314;4.7
1996-03-16;11:30:00;856;998;97;1101;1;49.7;-17.75;12.1;956.8;26.7;1.8;304;4.7
1996-03-16;12:30:00;874;1003;97;1123;1;50.96;5.61;12.5;956.7;25.4;1.7;278;4.6
1996-03-16;13:30:00;821;990;94;1056;1;47.51;27.95;12.8;956.8;25.6;2.5;252;4.8
1996-03-16;14:30:00;704;958;87;907;1;40.31;46.28;13.1;956.4;26.8;2.8;248;5.3
1996-03-16;15:30:00;534;900;75;690;1;30.73;60.55;12.8;956.1;28.6;2.8;251;5.6
1996-03-16;16:30:00;329;793;58;426;1;19.83;71.97;12.2;956.6;30.6;2.4;261;5.8
1996-03-16;17:30:00;116;488;34;152;1;8.31;81.79;10.2;956.8;36.6;1.8;277;6
1996-03-16;18:30:00;4;27;2;6;0;-3.3;90.94;7.2;956.8;45.3;1.5;307;6.1
1996-03-16;19:30:00;0;0;0;0;0;-15.65;100.28;6.7;957.5;46.6;2.4;353;6.1
1996-03-16;20:30:00;0;0;0;0;0;-27.15;110.68;6.5;958;45;3;269;6
1996-03-16;21:30:00;0;0;0;0;0;-37.77;123.3;6;958.5;45.4;3.2;90;5.8
1996-03-16;22:30:00;0;0;0;0;0;-46.71;139.69;5.4;959;46;3.2;360;5.6
1996-03-16;23:30:00;0;0;0;0;0;-52.44;161.17;4.8;956.8;46.1;3.1;359;5.5
1996-03-17;00:30:00;0;0;0;0;0;-53.56;-173.93;4.3;954.9;47;3.2;357;5.3
1996-03-17;01:30:00;0;0;0;0;0;-49.9;-150.44;4.1;958.6;48.1;3.3;266;5.2
1996-03-17;02:30:00;0;0;0;0;0;-42.39;-131.59;3.9;958.2;46.6;3.5;1;5.3
1996-03-17;03:30:00;0;0;0;0;0;-32.55;-117.22;3.6;957.8;46.3;3.5;6;5.3
1996-03-17;04:30:00;0;0;0;0;0;-21.46;-105.83;3.1;957.8;47.2;3.3;8;5.4
1996-03-17;05:30:00;0;0;0;0;0;-9.66;-96.05;2.6;957.8;48.1;3.2;9;5.5
1996-03-17;06:30:00;26;50;19;27;2;2.57;-86.9;2.6;958.1;48.3;3.1;9;5.4
1996-03-17;07:30:00;162;279;93;188;1;14.1;-77.54;4.4;958.6;45;3;9;5.4
1996-03-17;08:30:00;287;267;178;321;1;25.44;-67.09;6.7;958.7;37.1;2.8;15;5.4
1996-03-17;09:30:00;514;505;208;625;1;35.84;-54.47;8.8;958.7;29.3;2.2;33;5.6
1996-03-17;10:30:00;745;888;122;951;1;44.48;-38.33;10.5;958.9;25;1.4;73;5.8
1996-03-17;11:30:00;853;955;121;1091;1;50.1;-17.78;12.2;958.7;23.7;1.5;125;5.9
1996-03-17;12:30:00;778;718;217;980;1;51.35;5.78;13.2;958.3;25.5;2.3;153;6.1
1996-03-17;13:30:00;672;544;272;822;1;47.85;28.27;13.2;958;28.2;3.2;160;6.2
1996-03-17;14:30:00;693;875;126;882;1;40.59;46.66;13.5;957.9;29.7;3.6;164;6.3
1996-03-17;15:30:00;535;889;77;687;1;30.97;60.93;13;957.5;32.9;3.9;171;6.3
1996-03-17;16:30:00;331;782;60;424;1;20.03;72.34;12;957.1;37.4;3.7;183;6.4
1996-03-17;17:30:00;118;480;35;151;1;8.49;82.15;10.2;957.2;44.3;3.5;197;6.6
1996-03-17;18:30:00;5;27;2;6;0;-3.14;91.31;7.8;957.8;56.4;3;213;7
1996-03-17;19:30:00;0;0;0;0;0;-15.46;100.65;6.6;958.7;67.1;2.5;227;7.2
1996-03-17;20:30:00;0;0;0;0;0;-26.94;111.06;6;959.3;68.8;2.5;256;7.2
1996-03-17;21:30:00;0;0;0;0;0;-37.53;123.7;5.4;959.4;69.2;2.3;280;7
1996-03-17;22:30:00;0;0;0;0;0;-46.41;140.08;4.7;959.8;68.6;2.1;301;6.9
1996-03-17;23:30:00;0;0;0;0;0;-52.08;161.45;4;959.5;66.6;2;321;6.8
1996-03-18;00:30:00;0;0;0;0;0;-53.16;-173.86;3;958.6;67.6;1.9;335;6.6
1996-03-18;01:30:00;0;0;0;0;0;-49.51;-150.57;2.2;959.6;73.4;1.6;343;6.5
1996-03-18;02:30:00;0;0;0;0;0;-42.03;-131.82;1.5;959.5;74.9;1.4;265;6.4
1996-03-18;03:30:00;0;0;0;0;0;-32.22;-117.49;1;959.4;75.2;1.2;4;6.3
1996-03-18;04:30:00;0;0;0;0;0;-21.15;-106.1;0.7;959.3;75.6;1.2;10;6.3
1996-03-18;05:30:00;0;0;0;0;0;-9.35;-96.32;0.2;959.2;76.7;1.1;16;6.3
1996-03-18;06:30:00;50;246;26;57;2;2.84;-87.17;0.7;959.3;76;1;100;6.3
1996-03-18;07:30:00;227;658;58;286;1;14.41;-77.81;4.6;959.7;63.8;0.8;322;6.3
1996-03-18;08:30:00;438;822;80;554;1;25.76;-67.36;9.4;960;47.3;0.7;263;6.1
1996-03-18;09:30:00;620;892;95;787;1;36.19;-54.71;11.6;959.9;40.5;1.5;182;5.9
1996-03-18;10:30:00;761;935;105;969;1;44.86;-38.51;13.1;960;35.7;2.8;170;5.9
1996-03-18;11:30:00;852;963;112;1085;1;50.5;-17.82;14.5;959.8;33.3;3.8;170;6.4
1996-03-18;12:30:00;834;862;160;1058;1;51.73;5.95;15.3;959.4;34.5;4.4;173;7.5
1996-03-18;13:30:00;747;747;191;940;1;48.18;28.6;15;959.2;38.3;4.8;177;8.3
1996-03-18;14:30:00;547;456;256;650;1;40.87;47.05;14.5;958.8;41.1;4.8;176;8.8
1996-03-18;15:30:00;430;437;195;509;1;31.2;61.31;13.7;958.8;43.2;4.6;179;9
1996-03-18;16:30:00;215;207;138;237;1;20.23;72.72;12.7;958.6;45.8;4.1;185;8.8
1996-03-18;17:30:00;95;239;59;107;1;8.67;82.51;11;958;50.7;3.3;192;8.4
1996-03-18;18:30:00;4;18;3;5;0;-2.99;91.67;8.5;957.9;59.2;2.4;213;8
1996-03-18;19:30:00;0;0;0;0;0;-15.28;101.02;7.1;958.3;66.2;2.1;262;7.4
1996-03-18;20:30:00;0;0;0;0;0;-26.73;111.45;6.5;958.4;66.5;2.2;283;6.8
1996-03-18;21:30:00;0;0;0;0;0;-37.28;124.1;5.7;958.4;67.5;2.1;292;6.6
1996-03-18;22:30:00;0;0;0;0;0;-46.11;140.46;4.9;958.4;70.8;1.8;291;6.7
1996-03-18;23:30:00;0;0;0;0;0;-51.71;161.72;3.8;958.8;75.3;1.7;287;6.9
1996-03-19;00:30:00;0;0;0;0;0;-52.77;-173.79;2.3;959;79.1;1.4;277;7.3
1996-03-19;01:30:00;0;0;0;0;0;-49.12;-150.69;1.6;958.1;81.8;0.8;261;7.7
1996-03-19;02:30:00;0;0;0;0;0;-41.67;-132.05;1;957.4;82.7;0.6;232;7.9
1996-03-19;03:30:00;0;0;0;0;0;-31.89;-117.75;0.7;956.9;83.2;0.6;208;8.1
1996-03-19;04:30:00;0;0;0;0;0;-20.84;-106.37;0.7;956.5;83.1;1;234;8.2
1996-03-19;05:30:00;0;0;0;0;0;-9.03;-96.6;0.9;956.3;82.4;1.6;250;8.3
1996-03-19;06:30:00;52;236;29;58;2;3.12;-87.44;2.3;956.2;76;2.2;269;8.5
1996-03-19;07:30:00;209;537;72;254;1;14.71;-78.08;5.9;956.4;59.6;2.4;289;8.6
1996-03-19;08:30:00;372;525;145;448;1;26.08;-67.62;10.1;956.2;43.7;2.1;279;8.7
1996-03-19;09:30:00;592;723;161;734;1;36.54;-54.96;12.7;956.1;35.2;1.8;244;8.9
1996-03-19;10:30:00;697;697;208;866;1;45.24;-38.7;14.5;956;33;2.6;209;9.5
1996-03-19;11:30:00;828;857;165;1044;1;50.9;-17.85;16;955.6;33.3;3.5;198;10.7
1996-03-19;12:30:00;868;969;107;1101;1;52.12;6.12;17.1;955.2;34.8;4.2;196;12.5
1996-03-19;13:30:00;816;958;101;1034;1;48.52;28.93;16.6;955.5;38.9;4.5;201;14.2
1996-03-19;14:30:00;699;921;96;886;1;41.14;47.43;14.6;955.4;47.8;5.3;218;15.6
1996-03-19;15:30:00;521;771;115;651;1;31.43;61.7;13.2;955.1;54.3;4.9;236;16.1
1996-03-19;16:30:00;252;335;125;292;1;20.43;73.09;13.3;954.8;55.2;4.5;246;15.6
1996-03-19;17:30:00;54;37;46;52;1;8.85;82.88;12.8;954.4;58.1;4.3;253;14.8
1996-03-19;18:30:00;4;3;4;3;2;-2.83;92.03;11.1;954.4;66.7;4;258;13.9
1996-03-19;19:30:00;0;0;0;0;0;-15.09;101.39;9.9;954.8;74.6;4.1;270;13.1
1996-03-19;20:30:00;0;0;0;0;0;-26.52;111.83;9.4;955.2;76.3;4;287;12.7
1996-03-19;21:30:00;0;0;0;0;0;-37.03;124.5;8.8;955.4;76.9;4;298;12.8
1996-03-19;22:30:00;0;0;0;0;0;-45.8;140.84;8.4;955.5;77.4;3.9;305;13.1
1996-03-19;23:30:00;0;0;0;0;0;-51.35;162;7.4;956.6;77.3;4;309;12.9
1996-03-20;00:30:00;0;0;0;0;0;-52.37;-173.72;6.6;957.1;79.2;3.9;309;12
1996-03-20;01:30:00;0;0;0;0;0;-48.73;-150.82;7.2;955.7;82.6;3.5;304;11.5
1996-03-20;02:30:00;0;0;0;0;0;-41.31;-132.28;7;955.5;83.2;3.7;307;11.5
1996-03-20;03:30:00;0;0;0;0;0;-31.55;-118.02;6.7;955.4;84.4;3.5;310;11.1
1996-03-20;04:30:00;0;0;0;0;0;-20.53;-106.64;6.4;955.3;85.2;3.5;313;10.5
1996-03-20;05:30:00;0;0;0;0;0;-8.7;-96.87;6;955;85.7;3.5;315;9.9
1996-03-20;06:30:00;53;233;28;58;2;3.4;-87.71;5.9;954.8;84.1;3.5;319;9.3
1996-03-20;07:30:00;234;659;58;288;1;15.02;-78.35;7.6;955.6;75.8;3.4;329;8.7
1996-03-20;08:30:00;445;824;78;555;1;26.41;-67.89;10.2;955.9;62.5;2.8;335;8.3
1996-03-20;09:30:00;631;901;92;795;1;36.89;-55.21;13.3;956.1;50.4;1.5;281;8.2
1996-03-20;10:30:00;774;947;100;976;1;45.62;-38.88;16;956.1;40.6;0.7;107;8.2
1996-03-20;11:30:00;857;964;108;1082;1;51.3;-17.88;17;955.7;38.1;2.1;161;8.6
1996-03-20;12:30:00;856;917;131;1080;1;52.5;6.3;18.1;955;38.3;3.3;168;9.6
1996-03-20;13:30:00;814;921;123;1025;1;48.85;29.26;17.8;955;41.6;4.4;167;10.5
1996-03-20;14:30:00;676;810;140;846;1;41.42;47.82;17.3;954.7;45.5;4.8;178;11.1
1996-03-20;15:30:00;465;576;159;567;1;31.65;62.09;16.7;954.3;48.5;4.7;188;11.2
1996-03-20;16:30:00;257;354;129;294;1;20.62;73.47;15.9;954.1;51;4.1;194;10.9
1996-03-20;17:30:00;79;99;58;82;1;9.02;83.24;14.3;954.1;56.6;3.5;200;10.6
1996-03-20;18:30:00;3;1;2;2;2;-2.67;92.39;11.8;954.5;67.3;2.7;210;10.4
1996-03-20;19:30:00;0;0;0;0;0;-14.9;101.76;10.3;955.2;76.2;2.5;235;10.1
1996-03-20;20:30:00;0;0;0;0;0;-26.31;112.22;9.5;955.2;77;2.4;268;9.8
1996-03-20;21:30:00;0;0;0;0;0;-36.78;124.9;8.8;955.2;76.8;2.1;293;9.6
1996-03-20;22:30:00;0;0;0;0;0;-45.5;141.21;8.1;955.4;77.1;1.9;300;9.9
1996-03-20;23:30:00;0;0;0;0;0;-50.99;162.27;7.1;955.5;78.1;1.7;310;10.3
1996-03-21;00:30:00;0;0;0;0;0;-51.97;-173.65;5.8;955.6;80.5;1.3;316;10.9
1996-03-21;01:30:00;0;0;0;0;0;-48.34;-150.94;5.2;955.6;85.4;0.8;310;11.3
1996-03-21;02:30:00;0;0;0;0;0;-40.94;-132.5;4.8;955.4;86.3;0.9;303;11.2
1996-03-21;03:30:00;0;0;0;0;0;-31.22;-118.28;4.5;955.3;86.6;1;315;11.2
1996-03-21;04:30:00;0;0;0;0;0;-20.21;-106.91;4.1;955.6;86.9;1;322;11.4
1996-03-21;05:30:00;0;0;0;0;0;-8.37;-97.13;4.2;955.3;86.8;1.1;334;11.8
1996-03-21;06:30:00;34;64;25;35;2;3.68;-87.98;5.9;955;82.5;1.4;266;12.3
1996-03-21;07:30:00;204;374;105;230;1;15.33;-78.62;9.1;955.8;71;1.6;28;12.8
1996-03-21;08:30:00;218;78;186;220;1;26.73;-68.16;12.2;956.6;60.8;1;55;13
1996-03-21;09:30:00;489;409;234;569;1;37.24;-55.46;14.3;957;54.5;1.2;135;13
1996-03-21;10:30:00;759;858;143;947;1;46;-39.06;15.9;957;48.1;2.1;150;12.8
1996-03-21;11:30:00;854;950;112;1072;1;51.7;-17.92;17.1;956.8;43.9;2.7;157;13
1996-03-21;12:30:00;870;956;111;1092;1;52.89;6.48;18;956.8;41.6;3.2;159;13.6
1996-03-21;13:30:00;817;940;109;1025;1;49.18;29.6;18.4;957;40.9;3.4;150;14.1
1996-03-21;14:30:00;700;902;104;877;1;41.69;48.22;18.5;956.5;41.3;3.6;159;14.2
1996-03-21;15:30:00;532;837;92;662;1;31.88;62.48;18;956;43;3.4;160;14.2
1996-03-21;16:30:00;332;728;72;408;1;20.82;73.84;16.9;956.1;47.1;3.1;155;14.3
1996-03-21;17:30:00;128;485;42;152;1;9.2;83.61;14.7;956.5;55.2;2.7;150;14.8
1996-03-21;18:30:00;10;57;7;9;2;-2.51;92.76;11.4;957.7;70.2;2;147;16.1
1996-03-21;19:30:00;0;0;0;0;0;-14.71;102.13;9.1;958.6;85.2;1.4;148;16.8
1996-03-21;20:30:00;0;0;0;0;0;-26.1;112.6;8.1;959.1;90.6;0.7;137;16.5
1996-03-21;21:30:00;0;0;0;0;0;-36.54;125.29;7.5;959.4;91.5;0.3;94;16.1
1996-03-21;22:30:00;0;0;0;0;0;-45.2;141.59;7.1;959.9;91.7;0.5;52;15.6
1996-03-21;23:30:00;0;0;0;0;0;-50.63;162.53;7;958.5;90.9;0.8;46;15.1
1996-03-22;00:30:00;0;0;0;0;0;-51.58;-173.58;7.1;956.9;90.4;1.3;53;14.4
1996-03-22;01:30:00;0;0;0;0;0;-47.94;-151.05;7;959.6;90.7;2.2;52;13.8
1996-03-22;02:30:00;0;0;0;0;0;-40.58;-132.72;7;959.2;89.2;2.7;32;13.3
1996-03-22;03:30:00;0;0;0;0;0;-30.88;-118.54;7.1;958.7;83.9;3.1;22;12.9
1996-03-22;04:30:00;0;0;0;0;0;-19.9;-107.18;7.3;958.6;78.4;3.3;19;12.8
1996-03-22;05:30:00;0;0;0;0;0;-8.02;-97.4;7.4;958.7;74.2;3.4;21;13
1996-03-22;06:30:00;44;132;25;48;2;3.97;-88.25;8;959;68.9;3.5;26;13.8
1996-03-22;07:30:00;224;525;76;265;1;15.63;-78.89;10.3;959.6;59.8;3.7;35;14.3
1996-03-22;08:30:00;439;733;105;537;1;27.05;-68.43;13.2;959.9;50.7;3.9;50;14.4
1996-03-22;09:30:00;616;782;139;761;1;37.58;-55.71;15.3;960;45.1;4.2;70;14.4
1996-03-22;10:30:00;770;895;122;960;1;46.38;-39.25;17.2;960;41.3;4.5;86;14.4
1996-03-22;11:30:00;853;926;123;1066;1;52.09;-17.95;18.7;959.8;38.5;4.7;95;14.6
1996-03-22;12:30:00;868;930;123;1086;1;53.27;6.67;19.3;959.6;37.5;4.9;101;15.1
1996-03-22;13:30:00;815;913;120;1018;1;49.51;29.95;19.2;959.4;36.9;5.2;101;15.5
1996-03-22;14:30:00;698;873;115;868;1;41.96;48.62;19.2;958.8;36.3;5.1;97;15.7
1996-03-22;15:30:00;531;805;103;655;1;32.1;62.88;18.7;958;36.7;5.4;88;15.6
1996-03-22;16:30:00;330;671;85;400;1;21.01;74.22;17.8;957.6;38.4;5.7;80;15.4
1996-03-22;17:30:00;112;262;59;123;1;9.38;83.97;16.1;957.4;41.9;5.7;73;15.6
1996-03-22;18:30:00;4;12;3;4;2;-2.34;93.12;13.7;957.7;48.7;5.1;65;16.3
1996-03-22;19:30:00;0;0;0;0;0;-14.52;102.5;12.3;958.2;55.3;4.6;53;16.6
1996-03-22;20:30:00;0;0;0;0;0;-25.89;112.98;11.8;958.7;57.4;4.9;46;15.9
1996-03-22;21:30:00;0;0;0;0;0;-36.29;125.68;11.4;959.2;58.2;5.1;39;14.9
