Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
153;22:30;0;0;0;-26.26;154.86;15.1;959.4;53.6;2.4;323;16.2
153;23:30;0;0;0;-29.87;170.02;14.9;959.3;51.5;2.7;334;15.7
154;0:30;0;0;0;-30.17;-174.04;14.6;959.0;49.5;2.9;341;15.2
154;1:30;0;0;0;-27.33;-158.58;14.2;959.9;48.6;3.2;351;14.8
154;2:30;0;0;0;-21.65;-144.69;13.9;959.8;48.7;3.3;352;14.5
154;3:30;0;0;0;-13.76;-132.72;13.5;959.7;48.9;3.3;354;14.4
154;4:30;0;0;0;-3.68;-122.45;13.2;960.0;49.3;3.3;356;14.2
154;5:30;71;224;39;6.47;-113.45;13.7;959.8;47.9;3.2;269;14.3
154;6:30;249;495;96;17.62;-105.18;15.9;959.6;43.8;3.2;10;14.7
154;7:30;451;642;134;29.32;-97.07;18.4;959.7;40.4;3.4;39;14.9
154;8:30;643;736;158;41.24;-88.34;20.5;960.0;37.5;3.4;69;14.8
154;9:30;811;806;167;53.08;-77.58;22.0;960.6;35.6;3.1;96;15.1
154;10:30;937;851;172;64.26;-61.32;23.1;960.6;34.7;3.1;124;15.6
154;11:30;996;840;194;72.88;-30.36;23.7;960.7;34.5;3.5;143;16.4
154;12:30;965;732;261;74.12;18.81;23.9;961.1;35.8;3.8;150;17.6
154;13:30;774;452;354;66.83;55.37;23.9;961.0;38.0;4.0;147;18.5
154;14:30;383;41;347;56.03;74.19;23.6;960.4;39.8;3.9;152;19.1
154;15:30;269;34;244;44.28;85.88;23.0;960.1;42.0;3.7;152;19.7
154;16:30;190;21;178;32.35;94.95;22.1;959.9;44.7;3.3;145;20.1
154;17:30;137;48;122;20.57;103.12;20.9;959.7;48.8;3.0;137;20.3
154;18:30;63;29;58;9.22;111.29;19.0;959.4;54.9;2.6;129;20.2
154;19:30;3;0;3;-1.03;120.06;17.0;959.9;62.8;2.1;124;20.1
154;20:30;0;0;0;-11.46;129.96;15.8;960.4;69.4;1.7;112;20.2
154;21:30;0;0;0;-19.82;141.46;15.2;961.0;73.5;1.5;104;20.5
154;22:30;0;0;0;-26.13;154.87;14.7;961.2;77.0;1.3;97;20.9
154;23:30;0;0;0;-29.74;170.00;14.2;960.6;80.0;1.1;83;21.0
155;0:30;0;0;0;-30.05;-174.09;13.5;960.5;84.7;1.1;75;21.0
155;1:30;0;0;0;-27.23;-158.66;12.7;961.8;90.9;1.0;80;20.9
155;2:30;0;0;0;-21.57;-144.79;12.3;961.2;92.5;0.8;51;20.7
155;3:30;0;0;0;-13.70;-132.82;12.3;961.1;91.6;1.1;36;20.1
155;4:30;0;0;0;-3.63;-122.57;12.4;961.4;89.8;1.6;34;19.2
155;5:30;43;34;37;6.50;-113.56;13.8;961.4;84.0;2.0;31;18.6
155;6:30;194;205;125;17.66;-105.30;16.7;961.4;70.9;2.2;34;18.4
155;7:30;426;510;171;29.35;-97.21;18.8;961.3;56.7;2.1;57;18.2
155;8:30;625;657;192;41.27;-88.50;20.9;961.0;45.1;2.3;92;18.3
155;9:30;787;709;219;53.11;-77.78;22.3;960.9;40.3;2.9;122;18.5
155;10:30;835;585;311;64.30;-61.58;23.4;961.0;38.2;3.4;141;18.9
155;11:30;882;546;359;72.97;-30.65;24.1;961.2;37.0;3.9;151;19.4
155;12:30;971;732;267;74.24;18.78;24.2;960.9;37.2;4.2;159;20.0
155;13:30;934;774;223;66.94;55.50;24.2;960.7;39.1;4.2;167;20.6
155;14:30;752;560;283;56.12;74.32;23.5;960.5;41.5;4.1;175;21.1
155;15:30;627;526;255;44.37;85.99;22.4;960.5;44.6;3.8;183;21.2
155;16:30;455;470;195;32.44;95.04;21.4;960.2;47.2;3.3;191;20.9
155;17:30;59;10;55;20.66;103.21;20.6;959.7;49.3;2.9;201;20.7
155;18:30;23;1;23;9.32;111.36;20.0;959.8;50.3;2.6;214;20.5
155;19:30;2;0;2;-0.91;120.12;18.7;959.7;52.0;2.2;226;20.3
155;20:30;0;0;0;-11.35;130.01;17.2;960.0;55.7;2.0;236;20.0
155;21:30;0;0;0;-19.71;141.49;15.9;960.5;59.1;1.7;251;20.0
155;22:30;0;0;0;-26.01;154.88;15.1;960.7;60.8;1.5;259;20.0
155;23:30;0;0;0;-29.62;169.98;14.6;961.1;61.7;1.5;263;20.6
156;0:30;0;0;0;-29.95;-174.15;14.0;960.9;63.2;1.5;267;22.2
156;1:30;0;0;0;-27.14;-158.74;13.7;959.7;63.4;1.4;276;23.2
156;2:30;0;0;0;-21.49;-144.88;14.5;959.2;59.3;2.2;275;23.5
156;3:30;0;0;0;-13.64;-132.93;14.8;958.9;56.8;2.6;286;23.2
156;4:30;0;0;0;-3.59;-122.67;14.8;958.9;54.9;2.7;297;22.7
156;5:30;71;230;39;6.54;-113.68;16.0;958.7;51.3;2.7;305;22.3
156;6:30;248;491;96;17.68;-105.42;18.7;958.5;44.7;2.4;303;22.1
156;7:30;448;634;135;29.37;-97.34;21.6;958.6;39.1;1.6;275;21.8
156;8:30;641;734;156;41.29;-88.66;24.3;958.5;35.1;1.6;231;21.7
156;9:30;808;805;164;53.14;-77.97;25.7;958.0;33.3;2.5;205;21.8
156;10:30;934;850;170;64.34;-61.83;26.5;957.6;32.6;3.6;202;21.9
156;11:30;1005;868;175;73.05;-30.93;27.5;957.3;32.1;4.3;203;21.8
156;12:30;1009;867;174;74.35;18.75;28.4;956.7;31.9;4.6;204;21.5
156;13:30;937;804;197;67.04;55.63;28.0;956.0;32.2;4.3;202;21.6
156;14:30;819;731;209;56.22;74.44;27.5;955.4;33.3;4.8;205;22.5
156;15:30;638;582;232;44.46;86.09;26.7;955.3;35.5;5.1;211;23.4
156;16:30;462;509;184;32.53;95.13;25.8;955.0;37.4;5.0;219;23.7
156;17:30;271;389;133;20.76;103.28;25.0;954.9;38.7;4.9;228;23.4
156;18:30;105;260;57;9.41;111.43;23.9;955.0;39.9;4.2;245;22.8
156;19:30;5;5;5;-0.80;120.18;22.0;955.4;41.7;2.8;274;21.6
156;20:30;0;0;0;-11.24;130.05;20.8;955.8;40.9;3.1;298;19.6
156;21:30;0;0;0;-19.59;141.52;20.5;956.5;37.1;3.5;315;18.1
156;22:30;0;0;0;-25.89;154.88;20.1;956.7;34.4;3.6;327;17.1
156;23:30;0;0;0;-29.51;169.95;19.6;958.3;32.7;3.8;338;16.8
157;0:30;0;0;0;-29.85;-174.21;18.7;959.3;34.8;4.0;264;17.3
157;1:30;0;0;0;-27.06;-158.82;17.9;957.9;41.3;4.3;20;17.9
157;2:30;0;0;0;-21.43;-144.98;16.9;957.9;49.1;4.3;32;18.7
157;3:30;0;0;0;-13.58;-133.03;16.0;957.9;57.2;3.9;39;19.4
157;4:30;0;0;0;-3.55;-122.78;15.2;958.2;63.6;3.3;36;19.7
157;5:30;54;64;44;6.57;-113.78;15.6;958.4;66.3;3.0;32;20.0
157;6:30;207;279;119;17.71;-105.54;17.3;958.5;62.6;2.9;34;20.2
157;7:30;437;584;145;29.39;-97.46;19.3;958.9;57.2;3.3;52;20.3
157;8:30;638;724;160;41.30;-88.80;21.2;959.3;51.8;3.6;73;20.4
157;9:30;803;790;171;53.16;-78.15;22.7;959.6;47.6;3.6;95;20.5
157;10:30;858;658;269;64.38;-62.08;24.1;959.5;44.4;3.6;112;20.8
157;11:30;402;123;285;73.12;-31.20;24.1;959.7;44.0;3.7;125;21.0
157;12:30;358;88;273;74.46;18.70;23.0;959.9;45.9;3.6;135;20.9
157;13:30;621;240;398;67.15;55.74;23.9;959.3;43.5;3.1;139;20.6
157;14:30;493;177;345;56.31;74.55;25.2;958.7;40.9;3.7;142;20.4
157;15:30;560;395;282;44.55;86.19;24.3;958.6;43.7;4.0;147;20.6
157;16:30;405;353;218;32.62;95.21;22.9;959.0;48.0;4.0;151;20.8
157;17:30;286;465;119;20.85;103.35;21.2;959.3;54.4;3.8;152;20.8
157;18:30;105;250;58;9.51;111.49;19.1;959.5;62.2;3.3;147;20.6
157;19:30;6;4;5;-0.70;120.23;16.8;959.8;71.6;2.6;127;20.4
157;20:30;0;0;0;-11.13;130.09;15.5;960.1;79.5;2.7;102;19.9
157;21:30;0;0;0;-19.49;141.54;14.8;960.6;83.4;3.0;82;19.5
157;22:30;0;0;0;-25.78;154.88;14.2;961.0;86.8;3.0;70;19.0
157;23:30;0;0;0;-29.40;169.92;13.6;959.5;89.1;3.0;57;18.6
158;0:30;0;0;0;-29.76;-174.26;12.9;958.7;90.7;2.8;40;18.1
158;1:30;0;0;0;-26.98;-158.90;12.5;961.1;91.1;2.4;15;17.6
158;2:30;0;0;0;-21.36;-145.07;12.4;960.6;88.8;2.5;10;17.2
158;3:30;0;0;0;-13.54;-133.12;12.2;960.1;86.8;2.3;12;16.8
158;4:30;0;0;0;-3.51;-122.87;11.8;960.3;85.6;2.2;18;16.6
158;5:30;63;150;41;6.59;-113.88;13.1;960.3;79.7;2.2;24;16.4
158;6:30;251;536;84;17.72;-105.64;16.1;960.2;66.2;2.3;35;16.3
158;7:30;451;677;116;29.40;-97.58;18.2;960.1;54.3;2.3;55;16.2
158;8:30;633;730;153;41.31;-88.94;20.2;960.0;46.0;3.0;80;16.1
158;9:30;716;560;270;53.17;-78.33;21.7;960.3;42.1;3.5;94;16.5
158;10:30;884;709;244;64.41;-62.31;22.9;960.5;40.0;3.9;106;17.1
158;11:30;917;657;289;73.19;-31.48;24.0;960.2;39.2;4.1;116;17.5
158;12:30;690;271;427;74.56;18.64;24.7;959.8;38.1;4.2;128;17.5
158;13:30;657;290;390;67.24;55.84;24.6;959.2;36.6;4.2;144;17.7
158;14:30;757;596;264;56.40;74.66;24.4;958.7;37.5;4.1;151;18.3
158;15:30;686;768;149;44.63;86.27;24.0;958.5;38.5;3.9;153;18.4
158;16:30;506;713;120;32.70;95.28;23.3;958.2;40.1;3.7;150;18.3
158;17:30;306;596;92;20.93;103.41;21.6;958.0;43.1;3.3;147;18.3
158;18:30;118;385;49;9.60;111.54;19.0;958.2;48.2;2.7;143;18.5
158;19:30;7;10;6;-0.60;120.27;16.4;958.3;56.4;1.7;135;18.4
158;20:30;0;0;0;-11.03;130.12;14.3;958.6;65.9;1.5;117;17.8
158;21:30;0;0;0;-19.38;141.56;13.6;959.2;70.8;1.5;96;17.4
158;22:30;0;0;0;-25.68;154.87;13.1;959.7;74.2;1.7;81;17.3
158;23:30;0;0;0;-29.30;169.89;13.0;960.5;77.3;2.0;73;17.5
159;0:30;0;0;0;-29.67;-174.32;12.7;960.9;82.2;2.3;69;18.1
159;1:30;0;0;0;-26.91;-158.98;11.9;959.7;88.5;2.7;66;18.7
159;2:30;0;0;0;-21.31;-145.16;11.5;959.2;91.2;2.7;58;19.2
159;3:30;0;0;0;-13.50;-133.21;11.2;959.0;92.7;2.7;52;19.4
159;4:30;0;0;0;-3.48;-122.97;10.9;959.0;93.5;2.7;45;19.6
159;5:30;72;234;39;6.61;-113.98;11.8;958.8;91.0;2.8;39;20.1
159;6:30;249;499;93;17.74;-105.75;14.0;958.6;82.7;2.9;41;20.8
159;7:30;448;643;130;29.41;-97.70;16.1;958.8;72.4;3.1;62;21.5
159;8:30;639;737;152;41.32;-89.07;18.3;958.5;63.1;3.4;84;22.1
159;9:30;807;809;159;53.18;-78.49;19.9;958.1;56.4;3.8;99;22.3
159;10:30;844;647;266;64.43;-62.54;21.1;958.0;51.7;4.1;107;22.5
159;11:30;754;378;390;73.25;-31.74;22.0;957.9;49.2;4.5;113;22.4
159;12:30;961;738;250;74.65;18.57;22.6;957.7;47.2;4.8;117;21.9
159;13:30;937;802;198;67.34;55.92;22.6;957.1;45.5;4.9;118;21.8
159;14:30;844;819;162;56.48;74.75;22.4;956.3;45.3;4.7;121;22.2
159;15:30;688;758;155;44.71;86.35;21.7;955.8;46.6;4.4;116;22.5
159;16:30;503;676;136;32.78;95.35;20.8;955.6;49.5;4.2;110;22.8
159;17:30;301;533;106;21.02;103.47;19.5;955.5;54.2;4.1;104;23.0
159;18:30;105;255;59;9.68;111.59;17.6;955.6;61.0;4.0;97;23.2
159;19:30;7;8;6;-0.51;120.31;15.9;956.2;68.3;3.6;91;23.3
159;20:30;0;0;0;-10.94;130.15;15.1;956.5;73.5;3.8;82;23.1
159;21:30;0;0;0;-19.28;141.57;14.8;956.9;76.1;3.9;74;22.9
159;22:30;0;0;0;-25.58;154.86;14.7;956.8;77.6;3.8;69;22.5
159;23:30;0;0;0;-29.20;169.86;14.4;957.8;79.0;3.8;64;22.2
160;0:30;0;0;0;-29.60;-174.38;13.9;958.1;81.1;3.5;60;22.4
160;1:30;0;0;0;-26.84;-159.05;13.7;955.8;83.0;3.1;58;22.7
160;2:30;0;0;0;-21.26;-145.24;13.9;955.7;82.5;3.0;63;22.7
160;3:30;0;0;0;-13.46;-133.30;13.8;955.3;82.3;3.2;59;22.1
160;4:30;0;0;0;-3.45;-123.06;13.8;955.4;82.4;3.5;54;21.4
160;5:30;53;71;44;6.63;-114.08;14.2;955.5;81.8;3.8;51;20.9
160;6:30;225;322;122;17.75;-105.84;14.9;955.4;79.1;4.1;50;20.8
160;7:30;410;456;186;29.41;-97.80;15.8;955.6;75.4;4.8;51;20.7
160;8:30;518;366;282;41.32;-89.20;16.1;956.0;74.1;4.6;59;20.8
160;9:30;506;178;361;53.19;-78.65;16.0;956.4;75.2;4.5;63;21.1
160;10:30;592;178;430;64.45;-62.75;16.0;957.0;76.1;4.5;63;21.4
160;11:30;849;495;373;73.30;-32.01;15.8;957.4;77.3;4.6;62;21.7
160;12:30;880;527;371;74.74;18.49;15.5;957.6;78.6;4.7;60;22.5
160;13:30;752;395;387;67.42;55.99;15.6;957.6;79.1;4.7;53;22.7
160;14:30;720;468;328;56.56;74.83;15.5;957.3;79.2;5.0;54;22.4
160;15:30;340;138;237;44.79;86.42;15.2;957.4;80.7;5.1;57;22.3
160;16:30;316;147;234;32.86;95.40;14.8;957.6;81.6;4.8;56;22.1
160;17:30;130;53;113;21.10;103.52;14.5;957.7;81.6;4.6;53;21.7
160;18:30;74;62;61;9.77;111.63;13.9;958.0;80.9;4.5;47;20.8
160;19:30;5;1;5;-0.42;120.34;13.4;958.9;79.6;4.9;37;20.1
160;20:30;0;0;0;-10.84;130.17;13.4;958.9;78.7;4.6;32;19.7
160;21:30;0;0;0;-19.19;141.58;13.4;959.0;78.2;4.2;31;19.4
160;22:30;0;0;0;-25.49;154.85;13.1;959.3;78.8;3.7;31;19.1
160;23:30;0;0;0;-29.12;169.82;12.9;958.1;79.4;3.3;30;18.9
161;0:30;0;0;0;-29.52;-174.44;12.7;957.5;79.8;2.9;28;19.1
161;1:30;0;0;0;-26.79;-159.13;12.6;959.3;80.8;2.3;23;18.9
161;2:30;0;0;0;-21.21;-145.32;11.9;959.0;82.6;2.6;20;18.0
161;3:30;0;0;0;-13.43;-133.39;11.0;959.0;85.3;2.6;12;17.4
161;4:30;0;0;0;-3.44;-123.15;10.8;959.0;85.7;2.5;94;17.2
161;5:30;70;191;43;6.64;-114.16;11.7;958.8;82.8;2.5;359;17.3
161;6:30;244;446;105;17.75;-105.94;13.9;958.8;74.6;2.5;278;18.1
161;7:30;441;586;151;29.42;-97.91;15.9;959.2;66.9;2.7;43;18.6
161;8:30;628;676;182;41.32;-89.31;17.9;959.1;59.6;3.2;67;18.5
161;9:30;752;622;258;53.19;-78.80;19.5;959.1;53.9;3.5;82;18.6
161;10:30;835;563;328;64.47;-62.95;20.9;959.3;50.0;3.6;97;18.7
161;11:30;743;325;429;73.34;-32.26;21.5;959.5;49.3;3.7;109;18.8
161;12:30;544;109;437;74.83;18.41;21.6;959.4;49.6;3.5;118;19.1
161;13:30;314;32;283;67.51;56.05;21.9;959.5;49.7;3.0;131;19.3
161;14:30;385;50;342;56.64;74.90;22.1;959.0;49.5;2.8;132;19.5
161;15:30;342;94;278;44.87;86.48;22.3;958.6;49.0;2.5;130;19.6
161;16:30;379;259;242;32.94;95.45;22.2;958.6;49.3;2.6;120;19.3
161;17:30;295;464;129;21.18;103.56;21.3;958.7;51.7;2.7;114;18.9
161;18:30;122;317;63;9.85;111.66;19.4;959.2;57.3;2.6;114;18.2
161;19:30;7;7;6;-0.34;120.37;16.7;959.8;67.3;1.7;122;17.9
161;20:30;0;0;0;-10.75;130.18;14.6;959.9;78.9;1.5;115;18.6
161;21:30;0;0;0;-19.10;141.58;14.0;960.0;84.5;1.5;108;19.4
161;22:30;0;0;0;-25.40;154.84;13.4;960.5;88.7;1.3;92;20.0
161;23:30;0;0;0;-29.03;169.78;12.9;960.4;91.3;1.3;70;20.4
162;0:30;0;0;0;-29.46;-174.50;12.4;960.1;92.9;1.2;109;20.4
162;1:30;0;0;0;-26.73;-159.20;11.9;960.7;94.3;1.1;287;20.3
162;2:30;0;0;0;-21.18;-145.40;11.7;960.0;94.1;1.3;285;20.4
162;3:30;0;0;0;-13.40;-133.47;11.6;960.0;93.6;1.5;281;20.4
162;4:30;0;0;0;-3.42;-123.23;11.5;960.0;92.8;1.6;291;20.3
162;5:30;71;215;40;6.64;-114.25;12.9;960.1;87.1;1.6;299;20.3
162;6:30;247;475;99;17.75;-106.02;16.4;960.5;72.8;1.2;301;20.2
162;7:30;444;618;139;29.41;-98.00;19.0;960.7;59.3;0.3;257;20.2
162;8:30;632;705;167;41.32;-89.42;21.0;960.8;50.4;1.2;155;20.5
162;9:30;774;706;210;53.19;-78.93;22.0;960.9;46.8;2.2;150;20.9
162;10:30;566;296;302;64.47;-63.15;22.6;960.9;45.9;3.0;151;21.5
162;11:30;435;138;301;73.38;-32.51;21.6;961.0;50.2;3.4;153;22.0
162;12:30;783;434;363;74.90;18.31;20.3;961.2;56.3;3.4;157;22.5
162;13:30;652;306;368;67.59;56.09;20.4;961.1;56.9;2.8;166;22.6
162;14:30;512;228;319;56.72;74.96;21.3;960.3;54.1;2.6;173;22.3
162;15:30;405;193;272;44.94;86.53;22.6;959.6;50.0;2.6;174;22.1
162;16:30;358;239;229;33.01;95.50;22.6;959.6;50.4;2.9;173;22.4
162;17:30;181;134;125;21.25;103.59;21.2;959.5;53.9;2.9;172;22.3
162;18:30;74;109;58;9.92;111.69;19.0;959.6;60.1;2.4;171;22.0
162;19:30;8;7;7;-0.26;120.39;16.4;959.9;70.0;1.0;150;21.6
162;20:30;0;0;0;-10.67;130.20;14.1;960.2;80.0;0.6;83;21.4
162;21:30;0;0;0;-19.02;141.58;13.6;960.7;81.9;1.0;35;21.4
162;22:30;0;0;0;-25.32;154.82;13.4;961.0;81.9;1.2;99;21.6
162;23:30;0;0;0;-28.96;169.74;13.0;960.8;80.9;1.4;351;21.7
163;0:30;0;0;0;-29.40;-174.56;12.0;960.7;83.7;1.4;337;21.8
163;1:30;0;0;0;-26.69;-159.27;11.7;960.8;89.0;1.0;316;21.8
163;2:30;0;0;0;-21.15;-145.48;11.7;960.3;87.8;1.4;311;21.7
163;3:30;0;0;0;-13.38;-133.55;11.7;960.0;87.1;1.5;315;21.6
163;4:30;0;0;0;-3.41;-123.30;11.6;960.0;86.4;1.6;324;21.7
163;5:30;71;206;41;6.64;-114.32;13.5;960.1;79.4;1.7;332;21.8
163;6:30;246;464;101;17.75;-106.11;17.4;960.5;63.9;1.6;258;22.0
163;7:30;442;602;144;29.40;-98.09;20.0;960.7;54.2;1.4;35;22.1
163;8:30;631;695;172;41.31;-89.53;22.3;960.4;47.5;1.7;91;22.0
163;9:30;765;669;232;53.18;-79.06;23.7;960.0;43.7;2.3;121;22.0
163;10:30;573;218;378;64.48;-63.33;24.6;960.2;42.2;3.0;142;22.4
163;11:30;490;172;323;73.42;-32.75;23.9;960.2;44.3;3.5;154;22.7
163;12:30;613;230;389;74.97;18.20;22.4;960.3;48.5;3.6;164;22.8
163;13:30;512;176;348;67.66;56.12;22.6;960.4;49.2;3.1;169;23.0
163;14:30;483;158;350;56.79;75.01;23.1;959.9;47.8;2.9;175;23.0
163;15:30;530;317;311;45.02;86.58;23.3;959.6;47.0;2.5;176;22.9
163;16:30;442;424;208;33.09;95.53;23.2;959.6;47.1;2.4;168;22.6
163;17:30;199;122;149;21.32;103.62;22.3;959.4;49.3;2.4;160;22.6
163;18:30;102;190;69;10.00;111.71;20.7;959.4;53.9;2.3;152;22.9
163;19:30;6;6;6;-0.18;120.40;17.7;959.8;64.7;1.6;138;23.0
163;20:30;0;0;0;-10.59;130.20;15.2;959.9;76.5;1.0;109;22.8
163;21:30;0;0;0;-18.94;141.57;14.6;960.0;79.9;0.8;55;22.9
163;22:30;0;0;0;-25.25;154.80;14.5;960.1;79.7;1.1;19;22.9
163;23:30;0;0;0;-28.89;169.70;14.3;960.7;78.9;1.4;94;22.8
164;0:30;0;0;0;-29.35;-174.61;13.5;960.9;81.4;1.4;342;22.7
164;1:30;0;0;0;-26.65;-159.34;12.9;960.1;86.5;1.2;297;22.6
164;2:30;0;0;0;-21.12;-145.55;12.5;959.7;87.3;1.2;294;22.6
164;3:30;0;0;0;-13.37;-133.62;12.2;959.1;87.7;1.0;305;22.4
164;4:30;0;0;0;-3.41;-123.38;11.7;959.2;87.7;1.0;324;22.0
164;5:30;65;149;42;6.64;-114.40;14.1;959.2;79.2;1.0;341;21.5
164;6:30;242;447;101;17.74;-106.18;19.0;959.5;60.0;1.1;317;20.6
164;7:30;445;625;136;29.39;-98.17;21.3;959.6;48.8;1.1;209;19.9
164;8:30;638;728;158;41.30;-89.62;23.5;959.5;42.7;1.6;183;19.5
164;9:30;806;800;166;53.17;-79.18;24.8;959.5;39.5;2.4;169;19.6
164;10:30;921;820;181;64.48;-63.50;25.7;959.5;38.7;3.5;167;19.8
164;11:30;981;805;209;73.44;-32.98;26.1;959.4;38.5;4.2;168;20.1
164;12:30;1004;853;180;75.04;18.08;26.3;959.4;39.0;4.7;172;20.7
164;13:30;948;825;185;67.74;56.14;25.9;959.0;40.5;5.0;178;21.2
164;14:30;821;723;216;56.86;75.04;25.2;958.5;41.8;4.7;178;21.8
164;15:30;685;728;170;45.08;86.61;24.8;958.5;42.5;4.0;181;22.6
164;16:30;503;649;146;33.15;95.56;24.0;958.6;44.0;3.3;188;23.6
164;17:30;307;534;110;21.39;103.65;22.5;958.7;46.8;2.6;195;23.9
164;18:30;119;308;60;10.07;111.73;21.0;958.8;49.2;1.9;213;23.3
164;19:30;9;28;8;-0.11;120.41;20.3;958.8;49.9;1.3;251;22.5
164;20:30;0;0;0;-10.52;130.20;19.7;958.8;50.1;1.1;272;21.0
164;21:30;0;0;0;-18.87;141.56;19.4;959.2;50.6;1.0;283;19.8
164;22:30;0;0;0;-25.18;154.77;17.9;959.9;53.9;1.1;284;19.2
164;23:30;0;0;0;-28.83;169.66;15.9;960.0;59.0;1.1;281;18.8
165;0:30;0;0;0;-29.31;-174.67;15.7;960.1;59.4;1.3;266;19.0
165;1:30;0;0;0;-26.62;-159.41;16.2;960.2;57.5;2.2;242;19.0
165;2:30;0;0;0;-21.10;-145.62;16.8;959.9;54.7;2.8;255;18.6
165;3:30;0;0;0;-13.36;-133.69;16.8;959.9;51.7;3.0;271;18.2
165;4:30;0;0;0;-3.41;-123.44;16.8;960.0;47.6;3.0;286;17.7
165;5:30;77;293;36;6.63;-114.46;17.9;959.9;42.1;3.0;297;17.2
165;6:30;258;574;81;17.72;-106.25;20.7;960.0;34.7;2.8;295;16.4
165;7:30;461;712;110;29.38;-98.25;23.7;960.2;29.8;2.5;267;15.8
165;8:30;657;805;126;41.28;-89.71;26.4;959.8;26.3;2.9;242;15.3
165;9:30;825;864;135;53.16;-79.29;28.1;959.5;24.5;3.4;227;15.1
165;10:30;950;896;143;64.47;-63.66;29.5;959.5;23.2;3.8;217;15.2
165;11:30;1017;909;146;73.46;-33.21;30.4;959.5;22.3;4.1;210;15.7
165;12:30;1032;914;149;75.09;17.95;30.8;959.5;22.6;4.3;204;17.0
165;13:30;974;901;141;67.80;56.14;30.9;959.3;23.5;4.4;198;17.9
165;14:30;865;871;136;56.93;75.07;30.9;958.9;23.3;4.4;200;18.3
165;15:30;709;813;132;45.15;86.64;30.5;958.4;23.2;4.3;201;18.7
165;16:30;515;704;126;33.22;95.58;30.0;958.5;23.3;4.1;205;18.8
165;17:30;249;276;140;21.46;103.66;28.9;958.6;24.0;3.8;211;18.6
165;18:30;40;34;36;10.13;111.74;27.0;958.7;25.8;3.1;222;17.7
165;19:30;7;14;6;-0.05;120.42;23.8;958.6;28.5;1.8;241;16.9
165;20:30;0;0;0;-10.45;130.20;20.5;958.6;31.6;1.3;265;16.4
165;21:30;0;0;0;-18.81;141.55;19.1;959.0;34.3;0.8;299;16.2
165;22:30;0;0;0;-25.11;154.74;17.9;959.4;37.0;0.6;245;16.2
165;23:30;0;0;0;-28.78;169.62;17.1;959.8;39.9;0.6;17;16.5
166;0:30;0;0;0;-29.27;-174.73;16.2;960.1;46.8;0.7;61;17.2
166;1:30;0;0;0;-26.60;-159.47;15.3;960.1;57.6;1.2;105;17.8
166;2:30;0;0;0;-21.09;-145.68;14.9;959.7;64.2;0.9;107;18.2
166;3:30;0;0;0;-13.36;-133.75;14.7;959.0;67.4;0.7;101;18.3
166;4:30;0;0;0;-3.41;-123.51;14.3;959.1;68.2;0.4;60;18.0
166;5:30;76;285;37;6.62;-114.53;16.2;958.6;62.3;0.6;91;17.7
166;6:30;257;562;83;17.71;-106.31;20.2;957.8;47.4;1.1;349;17.3
166;7:30;447;654;128;29.36;-98.32;23.5;957.6;35.2;1.2;274;16.8
166;8:30;633;691;178;41.26;-89.79;26.9;957.2;28.2;0.8;59;16.3
166;9:30;805;809;158;53.14;-79.40;28.5;957.0;26.5;1.4;170;16.2
166;10:30;941;878;150;64.46;-63.80;29.0;956.9;27.7;3.0;187;16.5
166;11:30;1007;888;156;73.48;-33.42;29.6;956.7;29.0;4.1;194;16.9
166;12:30;1023;902;151;75.15;17.82;30.1;956.4;29.4;4.6;198;17.1
166;13:30;971;890;148;67.87;56.13;30.4;955.7;28.8;4.3;196;17.4
166;14:30;847;799;176;56.99;75.09;30.8;954.7;27.3;4.6;208;17.6
166;15:30;703;786;146;45.21;86.65;31.0;954.0;25.8;4.9;219;17.4
166;16:30;522;729;121;33.28;95.60;30.8;953.7;25.4;5.0;231;16.9
166;17:30;321;618;93;21.52;103.67;29.8;953.1;25.1;5.1;240;16.2
166;18:30;130;408;53;10.19;111.75;27.5;953.0;26.8;4.5;247;15.2
166;19:30;8;40;6;0.01;120.42;24.9;953.0;30.4;3.0;259;14.3
166;20:30;0;0;0;-10.38;130.19;23.0;952.9;30.0;3.1;284;13.5
166;21:30;0;0;0;-18.75;141.53;22.4;953.5;27.5;2.9;298;12.7
166;22:30;0;0;0;-25.06;154.71;21.8;953.4;25.0;2.9;306;11.9
166;23:30;0;0;0;-28.73;169.57;21.3;956.0;22.8;3.0;312;11.4
167;0:30;0;0;0;-29.24;-174.79;20.7;957.4;21.1;3.1;316;11.2
167;1:30;0;0;0;-26.58;-159.53;20.0;952.7;20.4;3.2;317;11.1
167;2:30;0;0;0;-21.08;-145.75;19.4;952.5;21.2;3.3;315;11.2
167;3:30;0;0;0;-13.36;-133.81;18.8;952.5;23.2;3.3;313;11.9
167;4:30;0;0;0;-3.42;-123.57;18.3;952.5;26.0;3.3;312;13.0
167;5:30;78;319;34;6.61;-114.58;19.0;952.3;27.5;3.3;310;13.9
167;6:30;261;613;72;17.69;-106.37;21.2;952.1;26.9;3.0;306;14.6
167;7:30;461;737;99;29.33;-98.38;23.8;952.3;26.7;2.5;294;15.3
167;8:30;654;818;115;41.23;-89.86;26.3;952.2;28.2;3.0;262;16.4
167;9:30;822;877;122;53.11;-79.49;27.7;952.1;28.8;4.1;244;17.6
